ROUNDS:12,59848,60000,0.997467
3.60555,32,36,2,1
5.17865,33,36,2,1
2,34,36,2,1
5.09902,35,36,2,1
1.58114,36,36,2,1
1.41421,37,36,2,1
1.41421,38,36,2,1
4.12311,39,36,2,1
1.41421,40,36,2,1
1.41421,41,36,2,1
4.08323,42,36,2,1
2.23607,43,36,2,1
6.28219,44,36,2,1
1.41421,45,36,2,1
2,46,36,2,1
1.41421,47,36,2,1
2.23607,48,36,2,1
1.41421,49,36,2,1
4.47214,50,36,2,1
3.16228,51,36,2,1
2,52,36,2,1
9.48683,53,36,2,1
1.41421,54,36,2,1
5.65685,55,36,2,1
2,56,36,2,1
3.16228,57,36,2,1
6.40312,60,36,2,1
3.63361,61,36,2,1
2.82843,63,36,2,1
2.23607,64,36,2,1
4.47214,65,36,2,1
1.41421,66,36,2,1
2.23607,67,36,2,1
2,68,36,2,1
4.08323,70,36,2,1
5,72,36,2,1
7.28641,73,36,2,1
3.16228,74,36,2,1
2.23607,75,36,2,1
1.41421,76,36,2,1
2.50739,77,36,2,1
2.23607,78,36,2,1
2.82843,79,36,2,1
1.41421,80,36,2,1
5,81,36,2,1
3.16228,82,36,2,1
2.70364,83,36,2,1
3.16228,84,36,2,1
1.41421,85,36,2,1
9.07523,86,36,2,1
4.12311,88,36,2,1
2.23607,89,36,2,1
2.23607,90,36,2,1
9,91,36,2,1
1.41421,92,36,2,1
7.28011,93,36,2,1
2.23607,94,36,2,1
1.41421,95,36,2,1
6,96,36,2,1
5,97,36,2,1
2.50739,98,36,2,1
2.12132,99,36,2,1
2.23607,100,36,2,1
1.41421,101,36,2,1
3,102,36,2,1
1.41421,103,36,2,1
3.60555,104,36,2,1
2.13685,105,36,2,1
1.41421,106,36,2,1
2.23607,107,36,2,1
5.09902,108,36,2,1
6.08276,110,36,2,1
8.48528,111,36,2,1
2,112,36,2,1
4.47214,113,36,2,1
8.45617,114,36,2,1
4.12311,115,36,2,1
4.12311,116,36,2,1
6.7082,117,36,2,1
5.29675,118,36,2,1
1.41421,119,36,2,1
1.41421,120,36,2,1
6.08276,121,36,2,1
1.41421,122,36,2,1
1.41421,124,36,2,1
2.23607,125,36,2,1
3,126,36,2,1
2.23607,127,36,2,1
3.16228,128,36,2,1
5.89256,129,36,2,1
3.37474,130,36,2,1
1.41421,132,36,2,1
5.83994,133,36,2,1
7.56898,134,36,2,1
4.84246,135,36,2,1
2.23607,136,36,2,1
2.23607,138,36,2,1
1.41421,139,36,2,1
4.24264,141,36,2,1
1.41421,144,36,2,1
3.60555,145,36,2,1
2.23607,146,36,2,1
7.2111,147,36,2,1
1.41421,148,36,2,1
5,149,36,2,1
3,151,36,2,1
8.06226,153,36,2,1
3.16228,155,36,2,1
1.41421,156,36,2,1
3.60555,157,36,2,1
1.41421,158,36,2,1
2.82843,159,36,2,1
1.41421,160,36,2,1
2.3744,161,36,2,1
2.23607,162,36,2,1
2.23607,163,36,2,1
1.41421,164,36,2,1
5,165,36,2,1
2,166,36,2,1
9.21954,167,36,2,1
4.24264,168,36,2,1
1.41421,169,36,2,1
3.16228,170,36,2,1
1.41421,171,36,2,1
5,172,36,2,1
3.16228,174,36,2,1
8.61069,175,36,2,1
1.41421,176,36,2,1
1.41421,177,36,2,1
1.41421,178,36,2,1
1.41421,179,36,2,1
4.27859,180,36,2,1
2,181,36,2,1
8.60233,182,36,2,1
1.41421,184,36,2,1
1.41421,185,36,2,1
2,186,36,2,1
2.23607,187,36,2,1
1.41421,188,36,2,1
2.23607,190,36,2,1
2,192,36,2,1
3.16228,193,36,2,1
1.41421,194,36,2,1
2.23607,195,36,2,1
2.23607,196,36,2,1
1.41421,197,36,2,1
3.60555,199,36,2,1
2.23607,200,36,2,1
6.7082,201,36,2,1
2.30489,203,36,2,1
3.60555,204,36,2,1
5.09902,205,36,2,1
8.544,207,36,2,1
2.23607,208,36,2,1
7.15259,209,36,2,1
8.94427,210,36,2,1
2.23607,211,36,2,1
4.47214,212,36,2,1
2.23607,213,36,2,1
4.86216,214,36,2,1
2.82843,215,36,2,1
2,217,36,2,1
2.54951,218,36,2,1
2.23607,219,36,2,1
2.17307,220,36,2,1
2,223,36,2,1
9.48683,224,36,2,1
9.48683,225,36,2,1
2.23607,228,36,2,1
6,229,36,2,1
8.06226,230,36,2,1
2.23607,232,36,2,1
2,233,36,2,1
1.41421,236,36,2,1
3.16228,237,36,2,1
2.3744,238,36,2,1
8.98674,239,36,2,1
2.23607,240,36,2,1
1.41421,241,36,2,1
2.23607,242,36,2,1
5.05076,243,36,2,1
3.57946,244,36,2,1
2.23607,247,36,2,1
2.23607,248,36,2,1
5,249,36,2,1
3.3579,250,36,2,1
1.41421,251,36,2,1
1.17851,252,36,2,1
2.23607,253,36,2,1
2.83823,254,36,2,1
7.85993,255,36,2,1
4.47214,256,36,2,1
2,258,36,2,1
5.83095,260,36,2,1
2.23607,261,36,2,1
2.23607,262,36,2,1
7.28011,263,36,2,1
2.23607,264,36,2,1
1.41421,265,36,2,1
2.23607,266,36,2,1
2.54951,267,36,2,1
4.55412,268,36,2,1
3.02196,270,36,2,1
3.53553,272,36,2,1
2.23607,274,36,2,1
1.41421,275,36,2,1
4.11636,276,36,2,1
5.17949,277,36,2,1
4.12311,278,36,2,1
1.41421,279,36,2,1
5.09902,281,36,2,1
2.75826,282,36,2,1
2.30489,283,36,2,1
3,284,36,2,1
8.48528,285,36,2,1
1.41421,287,36,2,1
2.82843,289,36,2,1
1.41421,291,36,2,1
3,292,36,2,1
2.82843,293,36,2,1
1,294,36,2,1
2.23607,295,36,2,1
8.06098,296,36,2,1
3.16228,298,36,2,1
2.23607,299,36,2,1
4.12311,300,36,2,1
2.23607,301,36,2,1
9.21954,302,36,2,1
4.12311,303,36,2,1
2.82843,304,36,2,1
4,305,36,2,1
1.41421,307,36,2,1
4.12311,308,36,2,1
2.16667,310,36,2,1
6.11383,311,36,2,1
1.41421,313,36,2,1
6.7082,314,36,2,1
1.41421,315,36,2,1
3.60555,316,36,2,1
1.41421,317,36,2,1
1.41421,319,36,2,1
4.24264,320,36,2,1
2.23607,322,36,2,1
5.09902,326,36,2,1
4.12311,328,36,2,1
2.23607,330,36,2,1
2.76629,331,36,2,1
3.16228,332,36,2,1
3.16228,333,36,2,1
4.47214,334,36,2,1
3.60555,336,36,2,1
1.41421,338,36,2,1
1.41421,339,36,2,1
6.0661,340,36,2,1
9.21954,341,36,2,1
6.71855,342,36,2,1
2.23607,343,36,2,1
1.41421,344,36,2,1
2.74591,345,36,2,1
1.41421,346,36,2,1
2,347,36,2,1
2.23607,350,36,2,1
1.41421,352,36,2,1
4,353,36,2,1
4.12311,354,36,2,1
8.94427,357,36,2,1
3.60555,359,36,2,1
4.24918,361,36,2,1
2.3744,363,36,2,1
2.91548,364,36,2,1
4,366,36,2,1
1.41421,367,36,2,1
2.82843,368,36,2,1
1.41421,369,36,2,1
2.23607,371,36,2,1
2.40416,373,36,2,1
1.41421,374,36,2,1
2.3744,375,36,2,1
2.23607,376,36,2,1
4.47214,378,36,2,1
9.21954,379,36,2,1
2.16667,380,36,2,1
8.06226,381,36,2,1
5.2761,382,36,2,1
7.61577,383,36,2,1
1.41421,385,36,2,1
2.23607,386,36,2,1
1.41421,387,36,2,1
8.17435,389,36,2,1
6,390,36,2,1
3.60555,391,36,2,1
3.16228,394,36,2,1
5,395,36,2,1
5.38516,397,36,2,1
5,404,36,2,1
4.12311,406,36,2,1
1.41421,407,36,2,1
3.16228,408,36,2,1
1.17851,409,36,2,1
1.41421,413,36,2,1
1.41421,414,36,2,1
1.41421,415,36,2,1
5.83419,416,36,2,1
3.16228,417,36,2,1
2.23607,418,36,2,1
4,419,36,2,1
4.12311,421,36,2,1
4.47214,424,36,2,1
1.41421,425,36,2,1
1.17851,426,36,2,1
5.83095,427,36,2,1
5.09902,428,36,2,1
2,429,36,2,1
2.23607,433,36,2,1
3.60555,436,36,2,1
6.08276,437,36,2,1
7.22222,441,36,2,1
2.23607,443,36,2,1
3.60555,444,36,2,1
3,445,36,2,1
4.7959,446,36,2,1
1.41421,447,36,2,1
1.41421,449,36,2,1
5.38516,452,36,2,1
7.53228,453,36,2,1
1.41421,457,36,2,1
3.16228,459,36,2,1
2.23607,460,36,2,1
9.6461,461,36,2,1
2.30489,462,36,2,1
1.41421,464,36,2,1
2.23607,465,36,2,1
1.41421,466,36,2,1
1.41421,467,36,2,1
1.41421,469,36,2,1
3,470,36,2,1
2,472,36,2,1
2.13685,473,36,2,1
3.99163,476,36,2,1
5,477,36,2,1
5.09902,480,36,2,1
1.41421,481,36,2,1
6.81146,482,36,2,1
1.41421,485,36,2,1
3.16228,486,36,2,1
4.12311,487,36,2,1
7.48482,488,36,2,1
4.47214,489,36,2,1
1.41421,490,36,2,1
8,491,36,2,1
9.43398,495,36,2,1
2.23607,497,36,2,1
2.23607,499,36,2,1
1.41421,500,36,2,1
2.82843,501,36,2,1
2.23607,502,36,2,1
4.47214,503,36,2,1
1.41421,504,36,2,1
2.23607,506,36,2,1
1.41421,509,36,2,1
1.41421,510,36,2,1
8.60233,511,36,2,1
2.23607,512,36,2,1
2.23607,515,36,2,1
8.24621,516,36,2,1
2.23607,518,36,2,1
5.83095,519,36,2,1
1.41421,521,36,2,1
3.31849,524,36,2,1
1.41421,525,36,2,1
3.40037,526,36,2,1
2.23607,527,36,2,1
2.23607,528,36,2,1
7.28011,529,36,2,1
3.60555,532,36,2,1
3.16228,536,36,2,1
2.23607,537,36,2,1
3,538,36,2,1
3.16228,542,36,2,1
2.23607,544,36,2,1
4.24264,545,36,2,1
2.30489,546,36,2,1
6.7082,547,36,2,1
1.41421,549,36,2,1
8.06226,553,36,2,1
1.41421,557,36,2,1
3.16228,560,36,2,1
4.12311,563,36,2,1
3.16228,564,36,2,1
4.39778,572,36,2,1
5.55215,573,36,2,1
1.41421,574,36,2,1
1.41421,579,36,2,1
1.41421,580,36,2,1
4.47214,581,36,2,1
9.19901,586,36,2,1
2.82843,588,36,2,1
2,589,36,2,1
2.23607,590,36,2,1
7.64706,592,36,2,1
6.94251,593,36,2,1
2.23607,595,36,2,1
1.41421,598,36,2,1
5.05586,601,36,2,1
2.23607,602,36,2,1
2.23607,603,36,2,1
1.41421,611,36,2,1
5.01887,612,36,2,1
2.23607,613,36,2,1
1.41421,616,36,2,1
2.23607,617,36,2,1
3.16228,619,36,2,1
2.23607,621,36,2,1
4.12311,626,36,2,1
6.7082,627,36,2,1
1.41421,633,36,2,1
4.24264,634,36,2,1
7.00036,635,36,2,1
1.41421,637,36,2,1
2,639,36,2,1
1.41421,642,36,2,1
1.41421,643,36,2,1
2.23607,652,36,2,1
6.40312,655,36,2,1
2,656,36,2,1
9.49903,657,36,2,1
3,658,36,2,1
2,660,36,2,1
3,661,36,2,1
6.01777,663,36,2,1
1.17851,664,36,2,1
6.32456,665,36,2,1
3.60555,668,36,2,1
3.60555,669,36,2,1
1.41421,671,36,2,1
3.04664,673,36,2,1
3.16228,674,36,2,1
9.05539,675,36,2,1
7.28011,676,36,2,1
2.23607,681,36,2,1
1.41421,689,36,2,1
2.23607,693,36,2,1
4.47214,694,36,2,1
3,695,36,2,1
7.81025,696,36,2,1
4.47214,697,36,2,1
4.38574,699,36,2,1
2,700,36,2,1
2.23607,702,36,2,1
1.41421,710,36,2,1
3.16228,718,36,2,1
2,721,36,2,1
2.82843,725,36,2,1
2.23607,728,36,2,1
2.23607,729,36,2,1
2.12132,730,36,2,1
3.53553,731,36,2,1
3.00463,739,36,2,1
3.66466,742,36,2,1
4.47214,744,36,2,1
1.41421,746,36,2,1
2.82843,747,36,2,1
3,751,36,2,1
2.10238,758,36,2,1
4.4816,761,36,2,1
4,764,36,2,1
1.90029,766,36,2,1
9.84886,767,36,2,1
1.41421,768,36,2,1
4.20476,770,36,2,1
1.41421,771,36,2,1
1.41421,773,36,2,1
4.12311,779,36,2,1
2.23607,781,36,2,1
2.23607,786,36,2,1
1.58114,792,36,2,1
1.41421,793,36,2,1
1.41421,803,36,2,1
2.82843,809,36,2,1
8.06226,810,36,2,1
2,817,36,2,1
2,818,36,2,1
1.41421,822,36,2,1
4.47214,825,36,2,1
1.41421,827,36,2,1
2.23607,834,36,2,1
2,837,36,2,1
1.41421,839,36,2,1
1.41421,853,36,2,1
2.76629,857,36,2,1
5.83095,858,36,2,1
2,866,36,2,1
1.41421,868,36,2,1
2.23607,869,36,2,1
4.12311,870,36,2,1
1.41421,881,36,2,1
5.70088,909,36,2,1
1.41421,918,36,2,1
7.07107,941,36,2,1
5,946,36,2,1
1.41421,949,36,2,1
1.41421,962,36,2,1
5.09902,967,36,2,1
4.24264,968,36,2,1
2,986,36,2,1
6.40312,992,36,2,1
2.23607,999,36,2,1
2.83823,1002,36,2,1
2.82843,1012,36,2,1
2.82843,1030,36,2,1
1.41421,1036,36,2,1
9.21954,1039,36,2,1
2.23607,1049,36,2,1
1.41421,1062,36,2,1
2.12132,1069,36,2,1
3.60555,1074,36,2,1
1.41421,1082,36,2,1
2.23607,1112,36,2,1
1.41421,1117,36,2,1
4.47214,1125,36,2,1
9.21954,1126,36,2,1
2.23607,1144,36,2,1
1.41421,1158,36,2,1
2.23607,1171,36,2,1
2.23607,1212,36,2,1
1.41421,1247,36,2,1
1.41421,1283,36,2,1
3.16228,1289,36,2,1
1.41421,1326,36,2,1
2,1352,36,2,1
1.41421,1374,36,2,1
1.58114,1397,36,2,1
4.24264,1423,36,2,1
1.41421,1454,36,2,1
1.41421,1522,36,2,1
1,1551,36,2,1
1.41421,1604,36,2,1
3,1651,36,2,1
1.41421,1667,36,2,1
1.41421,1686,36,2,1
1.41421,1736,36,2,1
1.41421,1745,36,2,1
3.60555,1795,36,2,1
2.23607,1881,36,2,1
1.41421,1904,36,2,1
1.41421,2011,36,2,1
2,2018,36,2,1
2.23607,2025,36,2,1
3.23407,2099,36,2,1
2.23607,2180,36,2,1
1.41421,2451,36,2,1
1.41421,2841,36,2,1
1.41421,2995,36,2,1
1.41421,3176,36,2,1
1.41421,3362,36,2,1
5,269,36,2,1
6.0208,405,36,2,1
2.23607,423,36,2,1
5.09902,555,36,2,1
2,726,36,2,1
2,727,36,2,1
2.23607,780,36,2,1
4.12311,784,36,2,1
8.08836,787,36,2,1
3.66466,791,36,2,1
2.01556,811,36,2,1
6.58539,826,36,2,1
4.12311,887,36,2,1
8.06226,903,36,2,1
1.41421,913,36,2,1
3.60555,937,36,2,1
1.41421,952,36,2,1
2.01556,958,36,2,1
5.38516,1053,36,2,1
2.23607,1081,36,2,1
1.41421,1086,36,2,1
1.41421,1129,36,2,1
2.23607,1133,36,2,1
2.23607,1153,36,2,1
2.12132,1187,36,2,1
1.41421,1207,36,2,1
1.41421,1238,36,2,1
3.60555,1279,36,2,1
4.51352,1303,36,2,1
2,1304,36,2,1
4.50694,1341,36,2,1
2,1396,36,2,1
3.80058,1408,36,2,1
5,1416,36,2,1
2,1462,36,2,1
1.41421,1521,36,2,1
2.82843,1558,36,2,1
2.23607,1562,36,2,1
2.23607,1637,36,2,1
1.41421,1672,36,2,1
2.23607,1739,36,2,1
1.41421,1747,36,2,1
2.23607,1785,36,2,1
1.41421,1858,36,2,1
3.16228,1877,36,2,1
1.41421,1967,36,2,1
2.23607,2357,36,2,1
2,2752,36,2,1
1.41421,3909,36,2,1
1.17851,4143,36,2,1
1.41421,4736,36,2,1
1.41421,4885,36,2,1
1.41421,900,36,2,1
1.41421,980,36,2,1
3.60555,982,36,2,1
2.23607,988,36,2,1
2.23607,1268,36,2,1
1.41421,1313,36,2,1
2,1717,36,2,1
2.23607,1763,36,2,1
2.23607,1862,36,2,1
2.23607,1942,36,2,1
1.41421,1946,36,2,1
1.41421,2419,36,2,1
4.47214,2536,36,2,1
1.41421,2797,36,2,1
1.41421,2854,36,2,1
1.41421,4749,36,2,1
1.58114,7200,36,2,1
2,1027,36,2,1
1.58114,1228,36,2,1
3.16228,1568,36,2,1
1.41421,2350,36,2,1
1.41421,4445,36,2,1
1.41421,5250,36,2,1
1.41421,5942,36,2,1
1.41421,2215,36,2,1
1.17851,2911,36,2,1
1.41421,3215,36,2,1
2,1474,36,2,1
1.41421,3537,36,2,1
6.86566,6871,36,1,1
1.41421,597,36,2,1
4.47214,654,36,2,1
2,902,36,2,1
8.06226,959,36,2,1
7.07107,451,36,2,1
2,468,36,2,1
8.06226,496,36,2,1
6.7082,587,36,2,1
4.47214,691,36,2,1
1.41421,713,36,2,1
7.15891,971,36,2,1
1.41421,1048,36,2,1
1.41421,1087,36,2,1
2.23607,1224,36,2,1
1.41421,1261,36,2,1
3.33333,2515,36,2,1
1.41421,2723,36,2,1
1.41421,733,36,2,1
1.41421,743,36,2,1
1.41421,1070,36,2,1
1.41421,1089,36,2,1
3.60555,1294,36,2,1
1.41421,1442,36,2,1
2.23607,1930,36,2,1
2,1972,36,2,1
3.2059,3847,36,2,1
1.41421,5316,36,2,1
6.7082,1042,36,2,1
3.16228,1170,36,2,1
3.16228,1310,36,2,1
1.58114,1312,36,2,1
1.41421,1590,36,2,1
2.23607,1719,36,2,1
1.41421,2874,36,2,1
2.23607,3396,36,2,1
1.41421,4302,36,2,1
1.41421,4372,36,2,1
2.23607,6003,36,2,1
1.41421,1208,36,2,1
1.41421,2836,36,2,1
5,1276,36,2,1
1.41421,2181,36,2,1
2.23607,886,36,2,1
1.41421,3242,36,2,1
1.41421,3716,36,2,1
2.35702,4160,36,2,1
1.41421,1661,36,2,1
1.41421,7852,36,2,1
1.41421,3020,36,2,1
1.41421,6633,36,2,1
5.52555,1436,36,2,1
2,1650,36,2,1
1.41421,1045,36,2,1
1.17851,7381,36,2,1
1.41421,6372,36,2,1
1.41421,3718,36,2,1
1,3089,36,2,1
1.41421,3323,36,2,1
1.41421,5080,36,2,1
2.79508,4518,36,2,1
1.17851,2336,36,2,1
1.41421,3182,36,2,1
2,7019,36,2,1
2.23607,706,36,2,1
1.41421,2578,36,2,1
1.41421,3201,36,2,1
1.41421,6433,36,2,1
1.58114,1754,36,2,1
1.41421,2061,36,2,1
1.41421,3304,36,2,1
2.82843,3605,36,1,1
5.64635,5858,36,1,1
8.28155,7333,36,1,1
8.03287,6580,36,1,1
5,21,36,2,1
1.41421,58,36,2,1
7,109,36,2,1
5,123,36,2,1
2.10238,150,36,2,1
4.03113,216,36,2,1
3.60555,245,36,2,1
8.99546,290,36,2,1
4.24264,309,36,2,1
5.09902,398,36,2,1
5.65685,411,36,2,1
8.54967,439,36,2,1
1.41421,458,36,2,1
6,479,36,2,1
3,667,36,2,1
5,684,36,2,1
3.60555,690,36,2,1
7.28011,704,36,2,1
1.41421,998,36,2,1
4.43437,1195,36,2,1
1.41421,2831,36,2,1
2.17307,420,36,2,1
2.23607,800,36,2,1
2.23607,840,36,2,1
2,1826,36,2,1
2,2359,36,2,1
3.98246,7636,36,1,1
4.20595,5906,36,1,1
2.54951,6516,36,1,1
3,191,36,2,1
2.23607,227,36,2,1
5.65685,288,36,2,1
2,471,36,2,1
9.21954,705,36,2,1
8.48528,707,36,2,1
1.41421,917,36,2,1
1.41421,1483,36,2,1
2.35702,131,36,2,1
4.12311,198,36,2,1
5.12961,206,36,2,1
2.23607,231,36,2,1
6.32456,235,36,2,1
1.41421,246,36,2,1
2.79508,257,36,2,1
7.73082,259,36,2,1
3.16228,271,36,2,1
1.41421,273,36,2,1
5.38516,286,36,2,1
8.7071,312,36,2,1
2,321,36,2,1
1.41421,323,36,2,1
7.65516,324,36,2,1
7.28011,335,36,2,1
1.41421,358,36,2,1
2,365,36,2,1
3.60555,372,36,2,1
2.82843,384,36,2,1
3.16228,392,36,2,1
2,396,36,2,1
1.41421,403,36,2,1
2.23607,410,36,2,1
2.23607,431,36,2,1
2.01556,435,36,2,1
4.90889,438,36,2,1
2.23607,440,36,2,1
4.47214,454,36,2,1
5.09902,455,36,2,1
4.47214,456,36,2,1
7.2111,505,36,2,1
6.04152,507,36,2,1
2,508,36,2,1
1.41421,513,36,2,1
1.41421,520,36,2,1
2,530,36,2,1
1.41421,531,36,2,1
8.544,534,36,2,1
2.82843,540,36,2,1
2.23607,551,36,2,1
3.37474,552,36,2,1
1.41421,562,36,2,1
1.41421,566,36,2,1
9.97106,569,36,2,1
2.82843,575,36,2,1
1.41421,583,36,2,1
5,584,36,2,1
3.60555,594,36,2,1
2.23607,600,36,2,1
3.4,604,36,2,1
3.60555,614,36,2,1
2.82843,622,36,2,1
3,624,36,2,1
6,625,36,2,1
2.82843,630,36,2,1
5.09902,636,36,2,1
7.07107,638,36,2,1
1.41421,644,36,2,1
7.61577,647,36,2,1
5.12197,648,36,2,1
3.16228,649,36,2,1
1.41421,650,36,2,1
7.61577,651,36,2,1
7.95258,666,36,2,1
3.65136,672,36,2,1
1.41421,677,36,2,1
1.41421,686,36,2,1
8.60233,711,36,2,1
1.41421,712,36,2,1
8.06226,714,36,2,1
3.16228,717,36,2,1
2.23607,720,36,2,1
2.17307,723,36,2,1
5.86711,724,36,2,1
2.40416,738,36,2,1
5.09902,750,36,2,1
1.41421,757,36,2,1
2.23607,759,36,2,1
1.41421,772,36,2,1
3.60555,782,36,2,1
2.23607,789,36,2,1
5.78748,797,36,2,1
1.41421,798,36,2,1
1.41421,799,36,2,1
1.41421,804,36,2,1
1.41421,806,36,2,1
1.41421,813,36,2,1
8.20696,832,36,2,1
1.41421,838,36,2,1
4.12311,842,36,2,1
2.17307,848,36,2,1
2,852,36,2,1
4.24264,854,36,2,1
4,861,36,2,1
5.09902,864,36,2,1
1.41421,871,36,2,1
6.40312,873,36,2,1
4,897,36,2,1
2.70364,904,36,2,1
9.05539,912,36,2,1
6.08276,927,36,2,1
9.5716,936,36,2,1
2.23607,944,36,2,1
3,956,36,2,1
3.16228,966,36,2,1
6.08276,997,36,2,1
2,1010,36,2,1
4.12311,1035,36,2,1
2.01556,1043,36,2,1
2.23607,1055,36,2,1
1.41421,1083,36,2,1
4.24264,1102,36,2,1
3.65136,1114,36,2,1
1.41421,1120,36,2,1
2.23607,1152,36,2,1
2,1154,36,2,1
1.41421,1155,36,2,1
2.82843,1179,36,2,1
2.23607,1185,36,2,1
1.41421,1192,36,2,1
3.16228,1200,36,2,1
1.41421,1215,36,2,1
2.23607,1220,36,2,1
1.41421,1235,36,2,1
2.23607,1239,36,2,1
1.41421,1253,36,2,1
1.41421,1290,36,2,1
3.16228,1327,36,2,1
6.08276,1445,36,2,1
4.63249,1452,36,2,1
2.82843,1467,36,2,1
1.41421,1529,36,2,1
2,1531,36,2,1
1.41421,1553,36,2,1
1.41421,1563,36,2,1
7,1608,36,2,1
2.23607,1631,36,2,1
1.58114,1677,36,2,1
2.23607,1690,36,2,1
2.12132,1695,36,2,1
1.41421,1698,36,2,1
1.41421,1764,36,2,1
2.23607,1804,36,2,1
2.23607,1814,36,2,1
1.41421,1852,36,2,1
2.23607,2028,36,2,1
2.82843,2055,36,2,1
1.41421,2067,36,2,1
2.16667,2107,36,2,1
1.41421,2184,36,2,1
2.23607,2196,36,2,1
2.23607,2428,36,2,1
1,2562,36,2,1
2.23607,2977,36,2,1
1.41421,3092,36,2,1
2.23607,3136,36,2,1
1.41421,3245,36,2,1
1.41421,3538,36,2,1
1,3939,36,2,1
2.76629,3941,36,2,1
1.41421,4057,36,2,1
2.23607,548,36,2,1
3.60555,568,36,2,1
3.125,741,36,2,1
2.23607,765,36,2,1
3.60555,769,36,2,1
1.41421,812,36,2,1
5.2761,849,36,2,1
2.23607,859,36,2,1
3.97318,891,36,2,1
1.41421,926,36,2,1
2.82843,969,36,2,1
1.41421,974,36,2,1
3.97152,1008,36,2,1
1.41421,1052,36,2,1
5.09902,1096,36,2,1
1.41421,1107,36,2,1
2.23607,1118,36,2,1
5,1128,36,2,1
4.12311,1137,36,2,1
4,1205,36,2,1
3.16228,1293,36,2,1
7.61577,1302,36,2,1
5,1343,36,2,1
1.41421,1367,36,2,1
1.41421,1392,36,2,1
2.23607,1443,36,2,1
1.41421,1498,36,2,1
3.16228,1501,36,2,1
3.2596,1557,36,2,1
1.41421,1560,36,2,1
6.08276,1627,36,2,1
3.16228,1640,36,2,1
3.16228,1647,36,2,1
3.60555,1712,36,2,1
3.60555,1748,36,2,1
2.23607,1797,36,2,1
1.41421,1806,36,2,1
1.41421,1973,36,2,1
2.79508,2017,36,2,1
1.41421,2100,36,2,1
1.41421,2127,36,2,1
5.09902,2154,36,2,1
2.82843,2203,36,2,1
1.41421,2371,36,2,1
2.59131,2384,36,2,1
2.23607,2566,36,2,1
2.23607,2569,36,2,1
1.41421,3295,36,2,1
1.41421,3992,36,2,1
1.41421,4101,36,2,1
1.41421,4533,36,2,1
1.58114,4889,36,2,1
1.41421,6804,36,2,1
1.41421,828,36,2,1
1.41421,1216,36,2,1
1.41421,1219,36,2,1
1.41421,1547,36,2,1
1.41421,1718,36,2,1
2.23607,1870,36,2,1
6.32456,1964,36,2,1
1.41421,2043,36,2,1
3.53553,2227,36,2,1
2,3080,36,2,1
1.41421,4299,36,2,1
1.41421,5231,36,2,1
2.23607,5574,36,2,1
1.41421,6812,36,2,1
2.23607,543,36,2,1
1.41421,1559,36,2,1
1.41421,3540,36,2,1
1.41421,4473,36,2,1
2,1308,36,2,1
3.16228,1431,36,2,1
5.83095,1652,36,2,1
1.41421,1878,36,2,1
1.41421,1889,36,2,1
2.5,2005,36,2,1
1.41421,2219,36,2,1
1.17851,2743,36,2,1
1.41421,3940,36,2,1
1.41421,6441,36,2,1
2.23607,6872,36,2,1
2.23607,1013,36,2,1
1.41421,1538,36,2,1
1.41421,1581,36,2,1
1.41421,2558,36,2,1
1.41421,3879,36,2,1
1.41421,3991,36,2,1
1.41421,4055,36,2,1
2.23607,4620,36,2,1
2.23607,5360,36,2,1
1.41421,1950,36,2,1
1.41421,5310,36,2,1
2.23607,2458,36,2,1
2,4087,36,2,1
1.41421,4527,36,2,1
1.41421,7041,36,2,1
2.23607,3407,36,2,1
1.41421,1201,36,2,1
1.58114,5045,36,2,1
1.17851,6044,36,2,1
2.23607,6837,36,2,1
1.41421,2235,36,2,1
1.41421,3890,36,2,1
2.23607,297,36,2,1
2.23607,1646,36,2,1
2,2559,36,2,1
1.41421,955,36,2,1
4.81041,1182,36,2,1
2.23607,1260,36,2,1
1.41421,1271,36,2,1
2.23607,1307,36,2,1
1.41421,1491,36,2,1
2,1533,36,2,1
2.82843,1792,36,2,1
1.58114,1927,36,2,1
2.23607,1958,36,2,1
3.60555,2033,36,2,1
4.03113,2132,36,2,1
1.41421,2411,36,2,1
2,2561,36,2,1
2.23607,2568,36,2,1
2.23607,3471,36,2,1
1.41421,3821,36,2,1
2.23607,3286,36,2,1
1.41421,934,36,2,1
6.08276,1641,36,2,1
2.23607,2204,36,2,1
2.23607,2288,36,2,1
2.23607,2674,36,2,1
1.58114,2149,36,2,1
2.23607,3642,36,2,1
3.26497,1251,36,2,1
2,2693,36,2,1
1.41421,1659,36,2,1
1.41421,6286,36,2,1
1.58114,3750,36,2,1
2.23607,1937,36,2,1
2.71992,5553,36,2,1
2.23607,6180,36,2,1
1.41421,2455,36,2,1
2.23607,4077,36,2,1
1.41421,1393,36,2,1
1.41421,1469,36,2,1
1.41421,957,36,2,1
1.41421,1362,36,2,1
7.24356,1780,36,2,1
2.82843,1817,36,2,1
3.16228,2318,36,2,1
4.47214,2531,36,2,1
2,2880,36,2,1
1.41421,2706,36,2,1
1.41421,3023,36,2,1
2,4270,36,2,1
1.41421,883,36,2,1
2.23607,1530,36,2,1
2,1034,36,2,1
5.09902,1584,36,2,1
8.60233,1815,36,2,1
1.41421,2004,36,2,1
1.41421,7507,36,2,1
1.41421,2956,36,2,1
2.23607,3947,36,2,1
1.41421,2604,36,2,1
3.60555,463,36,2,1
